date,temp
1998-03-21,5.446988888888889
1998-03-22,5.417328125
1998-03-23,5.539135416666666
1998-03-24,5.715515625
1998-03-25,5.681328125
1998-03-26,5.674161458333334
1998-03-27,5.670635416666666
1998-03-28,5.792901041666667
1998-03-29,5.6259427083333335
1998-03-30,5.642520833333333
1998-03-31,5.568828125
1998-04-01,5.572713541666666
1998-04-02,5.55865625
1998-04-03,5.478875
1998-04-04,5.563380208333333
1998-04-05,5.649411458333334
1998-04-06,5.720614583333333
1998-04-07,5.706359375
1998-04-08,5.694859375
1998-04-09,5.742583333333333
1998-04-10,6.040479166666667
1998-04-11,6.170921875
1998-04-12,6.228177083333334
1998-04-13,6.0484479166666665
1998-04-14,5.9148177083333335
1998-04-15,5.815265625
1998-04-16,5.74865625
1998-04-17,5.660833333333334
1998-04-18,5.686760416666667
1998-04-19,5.740286458333333
1998-04-20,5.786213541666666
1998-04-21,5.974953125
1998-04-22,6.06521875
1998-04-23,6.081380208333333
1998-04-24,6.128130208333333
1998-04-25,6.2268333333333334
1998-04-26,6.1610989583333335
1998-04-27,6.078671875
1998-04-28,6.003776041666667
1998-04-29,5.939208333333333
1998-04-30,5.988307291666667
1998-05-01,6.048041666666666
1998-05-02,6.14771875
1998-05-03,6.148135416666666
1998-05-04,6.371734375
1998-05-05,6.489098958333333
1998-05-06,6.516484375
1998-05-07,6.546833333333334
1998-05-08,6.402328125
1998-05-09,6.240182291666667
1998-05-10,6.398036458333333
1998-05-11,6.4878229166666666
1998-05-12,6.598833333333333
1998-05-13,6.66671875
1998-05-14,6.715739583333334
1998-05-15,6.725911458333333
1998-05-16,6.485276041666666
1998-05-17,6.608557291666667
1998-05-18,6.58809375
1998-05-19,6.689729166666667
1998-05-20,6.650453125
1998-05-21,6.79203125
1998-05-22,6.9789375
1998-05-23,6.9851197916666665
1998-05-24,7.073625
1998-05-25,7.087078125
1998-05-26,7.092307291666667
1998-05-27,7.17921875
1998-05-28,7.099729166666667
1998-05-29,7.166067708333333
1998-05-30,7.2299375
1998-05-31,7.355645833333333
1998-06-01,7.183625
1998-06-02,7.301276041666667
1998-06-03,7.346515625
1998-06-04,7.200177083333333
1998-06-05,7.055505208333333
1998-06-06,7.204369791666666
1998-06-07,6.975041666666667
1998-06-08,6.890390625
1998-06-09,6.9221562500000005
1998-06-10,7.170078125
1998-06-11,7.216130208333333
1998-06-12,7.1866666666666665
1998-06-13,7.186255208333334
1998-06-14,7.129869791666667
1998-06-15,7.242880208333333
1998-06-16,7.222192708333333
1998-06-17,7.175046875
1998-06-18,7.121859375
1998-06-19,7.228255208333334
1998-06-20,7.2257291666666665
1998-06-21,7.288338541666667
1998-06-22,7.233677083333333
1998-06-23,7.19696875
1998-06-24,7.103744791666666
1998-06-25,7.08715625
1998-06-26,7.1120729166666665
1998-06-27,7.209307291666667
1998-06-28,7.321072916666667
1998-06-29,7.218703125
1998-06-30,7.241197916666667
1998-07-01,7.259494791666667
1998-07-02,7.24621875
1998-07-03,7.3384583333333335
1998-07-04,7.4282916666666665
1998-07-05,7.449510416666667
1998-07-06,7.497359375
1998-07-07,7.490776041666667
1998-07-08,7.52840625
1998-07-09,7.517036458333333
1998-07-10,7.520010416666667
1998-07-11,7.551098958333333
1998-07-12,7.585671875
1998-07-13,7.6097447916666665
1998-07-14,7.520369791666667
1998-07-15,7.4424375
1998-07-16,7.427260416666667
1998-07-17,7.421729166666666
1998-07-18,7.388286458333333
1998-07-19,7.679354166666666
1998-07-20,7.775744791666667
1998-07-21,8.075895833333334
1998-07-22,7.955135416666667
1998-07-23,7.860427083333334
1998-07-24,7.805338541666667
1998-07-25,7.812348958333334
1998-07-26,7.645921875
1998-07-27,7.6869427083333335
1998-07-28,7.661875
1998-07-29,7.717713541666667
1998-07-30,7.804385416666666
1998-07-31,7.9751770833333335
1998-08-01,7.759619791666666
1998-08-02,7.998515625
1998-08-03,7.949848958333333
1998-08-04,8.041385416666667
1998-08-05,7.944635416666666
1998-08-06,7.887416666666667
1998-08-07,7.996104166666667
